salary_id,employee_id,amount,currency,effective_date,end_date,created_at
698,423,85203.25,USD,2019-10-02,2021-09-13,2026-04-05 21:50:04.763134
699,423,95882.93,USD,2021-09-14,,2026-04-05 21:50:04.763134
700,424,147525.62,USD,2017-07-26,2019-01-18,2026-04-05 21:50:04.763134
701,424,188863.54,USD,2019-01-19,2020-09-22,2026-04-05 21:50:04.763134
702,424,145870.25,USD,2020-09-23,,2026-04-05 21:50:04.763134
703,425,312396.31,USD,2020-11-04,2021-12-17,2026-04-05 21:50:04.763134
704,425,288803.23,USD,2021-12-18,2023-02-28,2026-04-05 21:50:04.763134
705,425,350609.19,USD,2023-03-01,,2026-04-05 21:50:04.763134
706,426,234306.67,USD,2017-12-08,2019-03-23,2026-04-05 21:50:04.763134
707,426,272280.4,USD,2019-03-24,2020-09-17,2026-04-05 21:50:04.763134
708,426,287234.85,USD,2020-09-18,,2026-04-05 21:50:04.763134
709,427,243816.59,USD,2022-06-23,2024-06-13,2026-04-05 21:50:04.763134
710,427,264864.3,USD,2024-06-14,2025-07-18,2026-04-05 21:50:04.763134
711,427,266830.63,USD,2025-07-19,,2026-04-05 21:50:04.763134
712,428,371527.89,USD,2021-03-11,2022-05-08,2026-04-05 21:50:04.763134
713,428,273658.79,USD,2022-05-09,2023-10-31,2026-04-05 21:50:04.763134
714,428,402746.77,USD,2023-11-01,,2026-04-05 21:50:04.763134
715,429,76928.48,USD,2021-12-15,2023-03-09,2026-04-05 21:50:04.763134
716,429,89907.91,USD,2023-03-10,2024-07-11,2026-04-05 21:50:04.763134
717,429,84563.82,USD,2024-07-12,,2026-04-05 21:50:04.763134
718,430,137595.51,USD,2015-11-22,2017-05-09,2026-04-05 21:50:04.763134
719,430,149031.84,USD,2017-05-10,2019-01-01,2026-04-05 21:50:04.763134
720,430,141047.62,USD,2019-01-02,,2026-04-05 21:50:04.763134
721,431,76201.9,USD,2016-02-14,2017-05-18,2026-04-05 21:50:04.763134
722,431,72851.92,USD,2017-05-19,2019-04-20,2026-04-05 21:50:04.763134
723,431,89651.04,USD,2019-04-21,,2026-04-05 21:50:04.763134
724,432,61167.69,USD,2021-07-30,2023-06-09,2026-04-05 21:50:04.763134
725,432,102949.81,USD,2023-06-10,2025-01-25,2026-04-05 21:50:04.763134
726,432,97078.23,USD,2025-01-26,,2026-04-05 21:50:04.763134
727,433,64720.89,USD,2017-07-23,2019-07-18,2026-04-05 21:50:04.763134
728,433,65199.49,USD,2019-07-19,2020-12-07,2026-04-05 21:50:04.763134
729,433,85617.44,USD,2020-12-08,,2026-04-05 21:50:04.763134
730,434,164480.14,USD,2017-05-28,2018-06-29,2026-04-05 21:50:04.763134
731,434,163894.47,USD,2018-06-30,2020-03-30,2026-04-05 21:50:04.763134
732,434,151128.04,USD,2020-03-31,,2026-04-05 21:50:04.763134
733,435,73039.4,USD,2021-09-01,2023-04-23,2026-04-05 21:50:04.763134
734,435,69722.85,USD,2023-04-24,2025-04-01,2026-04-05 21:50:04.763134
735,435,109626.34,USD,2025-04-02,,2026-04-05 21:50:04.763134
736,436,329157.25,USD,2016-06-10,2018-05-03,2026-04-05 21:50:04.763134
737,436,320771.47,USD,2018-05-04,2019-11-18,2026-04-05 21:50:04.763134
738,436,396367.67,USD,2019-11-19,,2026-04-05 21:50:04.763134
739,437,119350.24,USD,2020-08-03,2022-01-28,2026-04-05 21:50:04.763134
740,437,116207.19,USD,2022-01-29,2023-09-20,2026-04-05 21:50:04.763134
741,437,140207.04,USD,2023-09-21,,2026-04-05 21:50:04.763134
742,438,372060.74,USD,2023-12-15,2025-12-10,2026-04-05 21:50:04.763134
743,438,399699.37,USD,2025-12-11,2027-10-21,2026-04-05 21:50:04.763134
744,438,392689.3,USD,2027-10-22,,2026-04-05 21:50:04.763134
745,439,86884.4,USD,2023-08-26,2025-02-01,2026-04-05 21:50:04.763134
746,439,69891.62,USD,2025-02-02,2026-07-08,2026-04-05 21:50:04.763134
747,439,75026.43,USD,2026-07-09,,2026-04-05 21:50:04.763134
748,440,148665.3,USD,2018-01-25,2019-04-07,2026-04-05 21:50:04.763134
749,440,167984.54,USD,2019-04-08,2020-11-07,2026-04-05 21:50:04.763134
750,440,185392.7,USD,2020-11-08,,2026-04-05 21:50:04.763134
751,441,336220.91,USD,2023-04-10,2024-11-11,2026-04-05 21:50:04.763134
752,441,300092.1,USD,2024-11-12,2026-10-03,2026-04-05 21:50:04.763134
753,441,383503.99,USD,2026-10-04,,2026-04-05 21:50:04.763134
754,442,96766.44,USD,2017-08-20,2018-11-16,2026-04-05 21:50:04.763134
755,442,88772.22,USD,2018-11-17,2020-07-24,2026-04-05 21:50:04.763134
756,442,83001.93,USD,2020-07-25,,2026-04-05 21:50:04.763134
757,443,278064.79,USD,2016-09-20,2018-05-08,2026-04-05 21:50:04.763134
758,443,370344.42,USD,2018-05-09,2019-11-08,2026-04-05 21:50:04.763134
759,443,455620.5,USD,2019-11-09,,2026-04-05 21:50:04.763134
760,444,72115.22,USD,2023-12-16,2025-03-24,2026-04-05 21:50:04.763134
761,444,86810.83,USD,2025-03-25,2027-01-06,2026-04-05 21:50:04.763134
762,444,84257.7,USD,2027-01-07,,2026-04-05 21:50:04.763134
763,445,324245.48,USD,2017-03-25,2019-03-10,2026-04-05 21:50:04.763134
764,445,349659.59,USD,2019-03-11,2021-03-08,2026-04-05 21:50:04.763134
765,445,436141.17,USD,2021-03-09,,2026-04-05 21:50:04.763134
766,446,146878.47,USD,2018-01-28,2019-03-11,2026-04-05 21:50:04.763134
767,446,163184.63,USD,2019-03-12,2020-07-01,2026-04-05 21:50:04.763134
768,446,157835.34,USD,2020-07-02,,2026-04-05 21:50:04.763134
769,447,123742.65,USD,2017-10-25,2019-07-27,2026-04-05 21:50:04.763134
770,447,134388.2,USD,2019-07-28,2021-03-18,2026-04-05 21:50:04.763134
771,447,160407.73,USD,2021-03-19,,2026-04-05 21:50:04.763134
772,448,168627.38,USD,2021-03-13,2022-11-21,2026-04-05 21:50:04.763134
773,448,170085.21,USD,2022-11-22,2024-01-18,2026-04-05 21:50:04.763134
774,448,184017.42,USD,2024-01-19,,2026-04-05 21:50:04.763134
775,449,70715.56,USD,2022-07-23,2024-04-26,2026-04-05 21:50:04.763134
776,449,100365.82,USD,2024-04-27,2025-10-31,2026-04-05 21:50:04.763134
777,449,94750.81,USD,2025-11-01,,2026-04-05 21:50:04.763134
778,450,363517.94,USD,2022-08-21,2024-04-02,2026-04-05 21:50:04.763134
779,450,358509.23,USD,2024-04-03,2025-11-06,2026-04-05 21:50:04.763134
780,450,307820.46,USD,2025-11-07,,2026-04-05 21:50:04.763134
781,451,374510.61,USD,2022-12-24,2024-04-28,2026-04-05 21:50:04.763134
782,451,318228.85,USD,2024-04-29,2025-05-15,2026-04-05 21:50:04.763134
783,451,368253.43,USD,2025-05-16,,2026-04-05 21:50:04.763134
784,452,147428.85,USD,2022-06-30,2023-08-13,2026-04-05 21:50:04.763134
785,452,164109.77,USD,2023-08-14,2024-10-12,2026-04-05 21:50:04.763134
786,452,195786.64,USD,2024-10-13,,2026-04-05 21:50:04.763134
787,453,101847.3,USD,2021-06-30,2023-04-27,2026-04-05 21:50:04.763134
788,453,134413.21,USD,2023-04-28,2025-04-25,2026-04-05 21:50:04.763134
789,453,139795.18,USD,2025-04-26,,2026-04-05 21:50:04.763134
790,454,314225.06,USD,2017-10-03,2019-08-14,2026-04-05 21:50:04.763134
791,454,292556.06,USD,2019-08-15,2020-11-27,2026-04-05 21:50:04.763134
792,454,431554.2,USD,2020-11-28,,2026-04-05 21:50:04.763134
793,455,150272.02,USD,2017-05-09,2019-02-24,2026-04-05 21:50:04.763134
794,455,137744.04,USD,2019-02-25,2020-07-17,2026-04-05 21:50:04.763134
795,455,162217.75,USD,2020-07-18,,2026-04-05 21:50:04.763134
796,456,98418.87,USD,2023-03-06,2025-02-28,2026-04-05 21:50:04.763134
797,456,113002.27,USD,2025-03-01,2026-12-19,2026-04-05 21:50:04.763134
798,456,119905.9,USD,2026-12-20,,2026-04-05 21:50:04.763134
799,457,378702.53,USD,2016-09-29,2018-09-11,2026-04-05 21:50:04.763134
800,457,402059.31,USD,2018-09-12,2019-11-20,2026-04-05 21:50:04.763134
801,457,457522.33,USD,2019-11-21,,2026-04-05 21:50:04.763134
802,458,367853.66,USD,2017-02-13,2018-03-15,2026-04-05 21:50:04.763134
803,458,430782.77,USD,2018-03-16,2020-02-14,2026-04-05 21:50:04.763134
804,458,312078.54,USD,2020-02-15,,2026-04-05 21:50:04.763134
805,459,133303.94,USD,2019-08-23,2020-12-27,2026-04-05 21:50:04.763134
806,459,105097.15,USD,2020-12-28,2022-06-10,2026-04-05 21:50:04.763134
807,459,152451.94,USD,2022-06-11,,2026-04-05 21:50:04.763134
808,460,276147.36,USD,2022-06-11,2024-05-22,2026-04-05 21:50:04.763134
809,460,258411.68,USD,2024-05-23,2025-08-03,2026-04-05 21:50:04.763134
810,460,298981.36,USD,2025-08-04,,2026-04-05 21:50:04.763134
811,461,123435.86,USD,2022-09-04,2024-04-03,2026-04-05 21:50:04.763134
812,461,139059.31,USD,2024-04-04,2025-05-12,2026-04-05 21:50:04.763134
813,461,164350.41,USD,2025-05-13,,2026-04-05 21:50:04.763134
814,462,382018.76,USD,2022-01-22,2023-03-10,2026-04-05 21:50:04.763134
815,462,335261.83,USD,2023-03-11,2024-07-30,2026-04-05 21:50:04.763134
816,462,410878.43,USD,2024-07-31,,2026-04-05 21:50:04.763134
817,463,168252.45,USD,2019-01-05,2020-08-24,2026-04-05 21:50:04.763134
818,463,186045.09,USD,2020-08-25,2022-02-08,2026-04-05 21:50:04.763134
819,463,176328.76,USD,2022-02-09,,2026-04-05 21:50:04.763134
820,464,94756.31,USD,2018-10-27,2019-12-13,2026-04-05 21:50:04.763134
821,464,96376.26,USD,2019-12-14,2021-08-04,2026-04-05 21:50:04.763134
822,464,99056.6,USD,2021-08-05,,2026-04-05 21:50:04.763134
823,465,87891.56,USD,2020-09-14,2021-10-16,2026-04-05 21:50:04.763134
824,465,99173.29,USD,2021-10-17,2023-05-08,2026-04-05 21:50:04.763134
825,465,79707.31,USD,2023-05-09,,2026-04-05 21:50:04.763134
826,466,143630.37,USD,2019-11-18,2021-03-05,2026-04-05 21:50:04.763134
827,466,158986.07,USD,2021-03-06,2022-08-18,2026-04-05 21:50:04.763134
828,466,192048.32,USD,2022-08-19,,2026-04-05 21:50:04.763134
829,467,300663.27,USD,2017-05-12,2019-03-03,2026-04-05 21:50:04.763134
830,467,291156.27,USD,2019-03-04,2020-11-06,2026-04-05 21:50:04.763134
831,467,427164.84,USD,2020-11-07,,2026-04-05 21:50:04.763134
832,468,174707.73,USD,2015-02-02,2016-02-26,2026-04-05 21:50:04.763134
833,468,142880.92,USD,2016-02-27,2018-01-12,2026-04-05 21:50:04.763134
834,468,196265.61,USD,2018-01-13,,2026-04-05 21:50:04.763134
835,469,318937.26,USD,2018-09-02,2019-11-04,2026-04-05 21:50:04.763134
836,469,420568.13,USD,2019-11-05,2021-01-23,2026-04-05 21:50:04.763134
837,469,366783.76,USD,2021-01-24,,2026-04-05 21:50:04.763134
838,470,120037.18,USD,2023-12-24,2025-07-30,2026-04-05 21:50:04.763134
839,470,141617.7,USD,2025-07-31,2027-07-18,2026-04-05 21:50:04.763134
840,470,197220.18,USD,2027-07-19,,2026-04-05 21:50:04.763134
841,471,95285.91,USD,2019-01-16,2020-06-18,2026-04-05 21:50:04.763134
842,471,71667.83,USD,2020-06-19,2021-11-06,2026-04-05 21:50:04.763134
843,471,73930.98,USD,2021-11-07,,2026-04-05 21:50:04.763134
844,472,148021.77,USD,2022-02-21,2023-04-04,2026-04-05 21:50:04.763134
845,472,160479.56,USD,2023-04-05,2025-03-02,2026-04-05 21:50:04.763134
846,472,160400.45,USD,2025-03-03,,2026-04-05 21:50:04.763134
847,473,239634.16,USD,2016-01-26,2017-06-30,2026-04-05 21:50:04.763134
848,473,294406.74,USD,2017-07-01,2018-10-28,2026-04-05 21:50:04.763134
849,473,281790.79,USD,2018-10-29,,2026-04-05 21:50:04.763134
850,474,63647.97,USD,2015-04-13,2016-05-30,2026-04-05 21:50:04.763134
851,474,64846.93,USD,2016-05-31,2018-01-30,2026-04-05 21:50:04.763134
852,474,73216.36,USD,2018-01-31,,2026-04-05 21:50:04.763134
853,475,83747.18,USD,2017-06-11,2019-03-03,2026-04-05 21:50:04.763134
854,475,94175.25,USD,2019-03-04,2020-03-07,2026-04-05 21:50:04.763134
855,475,69974.1,USD,2020-03-08,,2026-04-05 21:50:04.763134
856,476,68589.35,USD,2021-01-01,2022-03-03,2026-04-05 21:50:04.763134
857,476,91480.18,USD,2022-03-04,2023-10-06,2026-04-05 21:50:04.763134
858,476,89726.9,USD,2023-10-07,,2026-04-05 21:50:04.763134
859,477,146273.51,USD,2016-06-15,2017-10-10,2026-04-05 21:50:04.763134
860,477,152354.35,USD,2017-10-11,2018-12-02,2026-04-05 21:50:04.763134
861,477,145784.26,USD,2018-12-03,,2026-04-05 21:50:04.763134
862,478,140215.89,USD,2023-12-13,2025-05-14,2026-04-05 21:50:04.763134
863,478,137745.48,USD,2025-05-15,2026-07-22,2026-04-05 21:50:04.763134
864,478,180132.56,USD,2026-07-23,,2026-04-05 21:50:04.763134
865,479,163856.85,USD,2023-08-21,2024-09-24,2026-04-05 21:50:04.763134
866,479,169047.45,USD,2024-09-25,2025-09-29,2026-04-05 21:50:04.763134
867,479,186198.52,USD,2025-09-30,,2026-04-05 21:50:04.763134
868,480,69923.5,USD,2022-12-31,2024-06-27,2026-04-05 21:50:04.763134
869,480,93606.8,USD,2024-06-28,2026-05-15,2026-04-05 21:50:04.763134
870,480,101439.76,USD,2026-05-16,,2026-04-05 21:50:04.763134
871,481,170594.18,USD,2021-05-08,2023-03-19,2026-04-05 21:50:04.763134
872,481,170382.03,USD,2023-03-20,2024-07-08,2026-04-05 21:50:04.763134
873,481,144730.7,USD,2024-07-09,,2026-04-05 21:50:04.763134
874,482,64018.6,USD,2016-02-24,2017-04-27,2026-04-05 21:50:04.763134
875,482,90269.59,USD,2017-04-28,2018-11-10,2026-04-05 21:50:04.763134
876,482,85911.25,USD,2018-11-11,,2026-04-05 21:50:04.763134
877,483,314408.31,USD,2016-10-06,2017-12-16,2026-04-05 21:50:04.763134
878,483,310141.39,USD,2017-12-17,2019-11-12,2026-04-05 21:50:04.763134
879,483,304659.28,USD,2019-11-13,,2026-04-05 21:50:04.763134
880,484,333009.49,USD,2020-08-28,2022-07-01,2026-04-05 21:50:04.763134
881,484,386831.1,USD,2022-07-02,2023-11-24,2026-04-05 21:50:04.763134
882,484,425540.72,USD,2023-11-25,,2026-04-05 21:50:04.763134
883,485,164523.8,USD,2020-10-04,2022-09-06,2026-04-05 21:50:04.763134
884,485,187694.67,USD,2022-09-07,2023-12-21,2026-04-05 21:50:04.763134
885,485,180829.45,USD,2023-12-22,,2026-04-05 21:50:04.763134
886,486,80285.68,USD,2022-11-27,2024-06-14,2026-04-05 21:50:04.763134
887,486,79775.56,USD,2024-06-15,2025-07-12,2026-04-05 21:50:04.763134
888,486,102676.3,USD,2025-07-13,,2026-04-05 21:50:04.763134
889,487,91751.12,USD,2018-02-06,2019-06-08,2026-04-05 21:50:04.763134
890,487,86179.15,USD,2019-06-09,2020-08-04,2026-04-05 21:50:04.763134
891,487,80786.19,USD,2020-08-05,,2026-04-05 21:50:04.763134
892,488,345712.35,USD,2022-10-14,2023-11-19,2026-04-05 21:50:04.763134
893,488,355582.41,USD,2023-11-20,2024-11-25,2026-04-05 21:50:04.763134
894,488,461717.56,USD,2024-11-26,,2026-04-05 21:50:04.763134
895,489,390088.66,USD,2018-05-24,2019-07-30,2026-04-05 21:50:04.763134
896,489,332667.8,USD,2019-07-31,2021-05-17,2026-04-05 21:50:04.763134
897,489,363230.25,USD,2021-05-18,,2026-04-05 21:50:04.763134
898,490,192781.37,USD,2020-04-10,2021-07-07,2026-04-05 21:50:04.763134
899,490,222224.64,USD,2021-07-08,2022-08-14,2026-04-05 21:50:04.763134
900,490,186761.58,USD,2022-08-15,,2026-04-05 21:50:04.763134
901,491,206753.26,USD,2023-01-20,2024-06-02,2026-04-05 21:50:04.763134
902,491,239300.24,USD,2024-06-03,2025-07-03,2026-04-05 21:50:04.763134
903,491,342046.88,USD,2025-07-04,,2026-04-05 21:50:04.763134
904,492,309696.25,USD,2018-04-02,2019-08-26,2026-04-05 21:50:04.763134
905,492,371828.45,USD,2019-08-27,2021-05-09,2026-04-05 21:50:04.763134
906,492,423477.14,USD,2021-05-10,,2026-04-05 21:50:04.763134
907,493,76943.01,USD,2015-10-25,2017-05-17,2026-04-05 21:50:04.763134
908,493,68360.88,USD,2017-05-18,2019-02-16,2026-04-05 21:50:04.763134
909,493,94547.21,USD,2019-02-17,,2026-04-05 21:50:04.763134
910,494,66107.22,USD,2017-02-12,2018-03-26,2026-04-05 21:50:04.763134
911,494,78187.98,USD,2018-03-27,2019-12-13,2026-04-05 21:50:04.763134
912,494,112330.91,USD,2019-12-14,,2026-04-05 21:50:04.763134
913,495,138715.67,USD,2021-10-21,2023-01-08,2026-04-05 21:50:04.763134
914,495,126165.07,USD,2023-01-09,2024-07-27,2026-04-05 21:50:04.763134
915,495,138413.36,USD,2024-07-28,,2026-04-05 21:50:04.763134
916,496,90528.97,USD,2021-07-30,2023-06-27,2026-04-05 21:50:04.763134
917,496,94221.61,USD,2023-06-28,2024-07-30,2026-04-05 21:50:04.763134
918,496,83991.86,USD,2024-07-31,,2026-04-05 21:50:04.763134
919,497,77499.44,USD,2023-06-19,2024-10-18,2026-04-05 21:50:04.763134
920,497,67301.54,USD,2024-10-19,2025-12-02,2026-04-05 21:50:04.763134
921,497,112502.73,USD,2025-12-03,,2026-04-05 21:50:04.763134
922,498,211598.66,USD,2019-07-16,2021-05-24,2026-04-05 21:50:04.763134
923,498,281753.9,USD,2021-05-25,2022-10-30,2026-04-05 21:50:04.763134
924,498,309265.23,USD,2022-10-31,,2026-04-05 21:50:04.763134
925,499,86322.09,USD,2016-05-05,2017-08-02,2026-04-05 21:50:04.763134
926,499,69959.94,USD,2017-08-03,2019-07-31,2026-04-05 21:50:04.763134
927,499,75966.63,USD,2019-08-01,,2026-04-05 21:50:04.763134
928,500,65340.52,USD,2018-01-26,2019-10-07,2026-04-05 21:50:04.763134
929,500,101077.72,USD,2019-10-08,2021-07-01,2026-04-05 21:50:04.763134
930,500,93399.35,USD,2021-07-02,,2026-04-05 21:50:04.763134
931,6,131125.34,USD,2022-02-19,2023-07-01,2026-04-05 21:50:04.763134
932,6,106216.0,USD,2023-07-02,2024-09-03,2026-04-05 21:50:04.763134
933,6,147887.03,USD,2024-09-04,,2026-04-05 21:50:04.763134
934,23,133673.0,USD,2020-05-14,2021-07-13,2026-04-05 21:50:04.763134
935,23,138857.24,USD,2021-07-14,2022-07-29,2026-04-05 21:50:04.763134
936,23,123830.64,USD,2022-07-30,,2026-04-05 21:50:04.763134
937,37,65733.11,USD,2023-08-21,2025-05-15,2026-04-05 21:50:04.763134
938,37,61124.54,USD,2025-05-16,2027-05-15,2026-04-05 21:50:04.763134
939,37,92076.47,USD,2027-05-16,,2026-04-05 21:50:04.763134
940,60,70688.32,USD,2016-09-03,2018-05-15,2026-04-05 21:50:04.763134
941,60,71690.34,USD,2018-05-16,2019-11-16,2026-04-05 21:50:04.763134
942,60,65407.73,USD,2019-11-17,,2026-04-05 21:50:04.763134
943,61,132967.99,USD,2016-11-09,2018-02-02,2026-04-05 21:50:04.763134
944,61,117055.14,USD,2018-02-03,2019-06-13,2026-04-05 21:50:04.763134
945,61,149253.08,USD,2019-06-14,,2026-04-05 21:50:04.763134
946,62,134713.42,USD,2022-08-19,2024-07-29,2026-04-05 21:50:04.763134
947,62,136230.03,USD,2024-07-30,2025-11-23,2026-04-05 21:50:04.763134
948,62,147365.24,USD,2025-11-24,,2026-04-05 21:50:04.763134
949,69,55064.21,USD,2017-10-20,2018-10-26,2026-04-05 21:50:04.763134
950,69,66002.89,USD,2018-10-27,2020-06-24,2026-04-05 21:50:04.763134
951,69,74355.32,USD,2020-06-25,,2026-04-05 21:50:04.763134
952,78,136011.33,USD,2019-01-01,2020-04-01,2026-04-05 21:50:04.763134
953,78,147482.64,USD,2020-04-02,2021-04-20,2026-04-05 21:50:04.763134
954,78,136466.16,USD,2021-04-21,,2026-04-05 21:50:04.763134
955,83,135697.38,USD,2020-02-08,2022-01-08,2026-04-05 21:50:04.763134
956,83,119845.94,USD,2022-01-09,2023-06-22,2026-04-05 21:50:04.763134
957,83,118799.26,USD,2023-06-23,,2026-04-05 21:50:04.763134
958,84,135792.74,USD,2016-03-26,2017-09-05,2026-04-05 21:50:04.763134
959,84,111847.93,USD,2017-09-06,2018-10-15,2026-04-05 21:50:04.763134
960,84,137549.09,USD,2018-10-16,,2026-04-05 21:50:04.763134
961,91,95970.05,USD,2020-02-04,2022-01-13,2026-04-05 21:50:04.763134
962,91,145904.81,USD,2022-01-14,2023-04-15,2026-04-05 21:50:04.763134
963,91,117344.73,USD,2023-04-16,,2026-04-05 21:50:04.763134
964,109,67894.35,USD,2020-08-26,2021-09-18,2026-04-05 21:50:04.763134
965,109,85160.14,USD,2021-09-19,2022-10-24,2026-04-05 21:50:04.763134
966,109,89232.75,USD,2022-10-25,,2026-04-05 21:50:04.763134
967,188,76650.81,USD,2016-10-17,2018-03-25,2026-04-05 21:50:04.763134
968,188,68237.12,USD,2018-03-26,2020-01-03,2026-04-05 21:50:04.763134
969,188,77045.64,USD,2020-01-04,,2026-04-05 21:50:04.763134
970,195,108445.97,USD,2020-09-21,2022-02-17,2026-04-05 21:50:04.763134
971,195,127645.56,USD,2022-02-18,2023-07-23,2026-04-05 21:50:04.763134
972,195,147295.41,USD,2023-07-24,,2026-04-05 21:50:04.763134
973,243,102129.2,USD,2017-12-24,2019-06-30,2026-04-05 21:50:04.763134
974,243,129151.31,USD,2019-07-01,2021-03-09,2026-04-05 21:50:04.763134
975,243,162271.65,USD,2021-03-10,,2026-04-05 21:50:04.763134
976,245,128794.3,USD,2023-05-14,2025-02-16,2026-04-05 21:50:04.763134
977,245,138266.04,USD,2025-02-17,2026-06-22,2026-04-05 21:50:04.763134
978,245,113132.85,USD,2026-06-23,,2026-04-05 21:50:04.763134
979,247,136619.88,USD,2017-09-26,2018-10-08,2026-04-05 21:50:04.763134
980,247,109781.88,USD,2018-10-09,2020-04-03,2026-04-05 21:50:04.763134
981,247,141284.63,USD,2020-04-04,,2026-04-05 21:50:04.763134
982,250,124673.04,USD,2020-07-01,2021-07-05,2026-04-05 21:50:04.763134
983,250,148553.47,USD,2021-07-06,2022-07-06,2026-04-05 21:50:04.763134
984,250,148417.89,USD,2022-07-07,,2026-04-05 21:50:04.763134
985,276,64406.87,USD,2017-08-03,2019-01-07,2026-04-05 21:50:04.763134
986,276,62206.62,USD,2019-01-08,2020-10-05,2026-04-05 21:50:04.763134
987,276,92310.36,USD,2020-10-06,,2026-04-05 21:50:04.763134
988,14,77594.48,USD,2015-10-12,2016-11-10,2026-04-05 21:50:04.763134
989,14,101710.92,USD,2016-11-11,2018-01-22,2026-04-05 21:50:04.763134
990,14,100165.51,USD,2018-01-23,,2026-04-05 21:50:04.763134
991,16,94651.33,USD,2021-06-20,2022-10-16,2026-04-05 21:50:04.763134
992,16,145653.52,USD,2022-10-17,2024-07-09,2026-04-05 21:50:04.763134
993,16,128357.29,USD,2024-07-10,,2026-04-05 21:50:04.763134
994,19,169256.79,USD,2016-03-19,2017-11-08,2026-04-05 21:50:04.763134
995,19,187488.55,USD,2017-11-09,2018-12-22,2026-04-05 21:50:04.763134
996,19,176253.17,USD,2018-12-23,,2026-04-05 21:50:04.763134
997,32,80162.83,USD,2022-12-18,2024-11-08,2026-04-05 21:50:04.763134
998,32,96766.8,USD,2024-11-09,2025-12-17,2026-04-05 21:50:04.763134
999,32,95997.97,USD,2025-12-18,,2026-04-05 21:50:04.763134
1000,47,93114.14,USD,2022-03-14,2024-02-16,2026-04-05 21:50:04.763134
1001,47,149267.79,USD,2024-02-17,2025-06-17,2026-04-05 21:50:04.763134
1002,47,121317.21,USD,2025-06-18,,2026-04-05 21:50:04.763134
1003,58,132545.69,USD,2022-05-02,2023-11-19,2026-04-05 21:50:04.763134
1004,58,135039.18,USD,2023-11-20,2025-05-05,2026-04-05 21:50:04.763134
1005,58,122847.35,USD,2025-05-06,,2026-04-05 21:50:04.763134
1006,67,103597.79,USD,2019-01-08,2020-02-15,2026-04-05 21:50:04.763134
1007,67,148151.95,USD,2020-02-16,2021-04-25,2026-04-05 21:50:04.763134
1008,67,149636.34,USD,2021-04-26,,2026-04-05 21:50:04.763134
1009,88,152158.94,USD,2017-09-07,2018-11-25,2026-04-05 21:50:04.763134
1010,88,135876.07,USD,2018-11-26,2020-07-13,2026-04-05 21:50:04.763134
1011,88,168934.32,USD,2020-07-14,,2026-04-05 21:50:04.763134
1012,96,77195.38,USD,2015-11-12,2017-08-12,2026-04-05 21:50:04.763134
1013,96,81808.51,USD,2017-08-13,2018-11-27,2026-04-05 21:50:04.763134
1014,96,91126.71,USD,2018-11-28,,2026-04-05 21:50:04.763134
1015,104,113167.33,USD,2015-09-05,2016-11-04,2026-04-05 21:50:04.763134
1016,104,102082.73,USD,2016-11-05,2018-10-22,2026-04-05 21:50:04.763134
1017,104,122044.47,USD,2018-10-23,,2026-04-05 21:50:04.763134
1018,105,158758.76,USD,2019-03-31,2021-02-01,2026-04-05 21:50:04.763134
1019,105,131995.59,USD,2021-02-02,2022-07-19,2026-04-05 21:50:04.763134
1020,105,148663.06,USD,2022-07-20,,2026-04-05 21:50:04.763134
1021,113,86334.72,USD,2022-10-31,2024-04-30,2026-04-05 21:50:04.763134
1022,113,83038.32,USD,2024-05-01,2025-05-26,2026-04-05 21:50:04.763134
1023,113,98965.98,USD,2025-05-27,,2026-04-05 21:50:04.763134
1024,125,103008.34,USD,2020-08-13,2021-11-10,2026-04-05 21:50:04.763134
1025,125,98878.43,USD,2021-11-11,2023-06-06,2026-04-05 21:50:04.763134
1026,125,153966.88,USD,2023-06-07,,2026-04-05 21:50:04.763134
1027,130,117797.69,USD,2020-02-14,2021-11-21,2026-04-05 21:50:04.763134
1028,130,110692.04,USD,2021-11-22,2023-07-16,2026-04-05 21:50:04.763134
1029,130,110310.63,USD,2023-07-17,,2026-04-05 21:50:04.763134
1030,133,129690.49,USD,2018-08-20,2019-10-21,2026-04-05 21:50:04.763134
1031,133,97845.67,USD,2019-10-22,2021-02-11,2026-04-05 21:50:04.763134
1032,133,111981.48,USD,2021-02-12,,2026-04-05 21:50:04.763134
1033,143,131183.67,USD,2016-10-24,2018-05-02,2026-04-05 21:50:04.763134
1034,143,134259.4,USD,2018-05-03,2020-03-28,2026-04-05 21:50:04.763134
1035,143,109274.29,USD,2020-03-29,,2026-04-05 21:50:04.763134
1036,157,119305.94,USD,2015-05-02,2016-06-08,2026-04-05 21:50:04.763134
1037,157,98377.21,USD,2016-06-09,2017-07-12,2026-04-05 21:50:04.763134
1038,157,115869.52,USD,2017-07-13,,2026-04-05 21:50:04.763134
1039,161,122299.34,USD,2018-10-02,2019-12-06,2026-04-05 21:50:04.763134
1040,161,102166.85,USD,2019-12-07,2021-05-24,2026-04-05 21:50:04.763134
1041,161,111506.6,USD,2021-05-25,,2026-04-05 21:50:04.763134
1042,196,93268.42,USD,2018-02-03,2019-02-28,2026-04-05 21:50:04.763134
1043,196,75642.85,USD,2019-03-01,2020-12-18,2026-04-05 21:50:04.763134
1044,196,90473.84,USD,2020-12-19,,2026-04-05 21:50:04.763134
1045,33,88977.23,USD,2015-03-13,2016-11-21,2026-04-05 21:50:04.763134
